customer_unique_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_total_score,customer_segment
7bbcad674e8c0ed95d070049efee7646,163,1,860.00,2,2,1,13,Champions
3b2b9a48d63a20ea0711d8cc53234307,209,1,859.99,2,1,1,14,Champions
721456720e9daf276cf059935b7ce096,257,1,859.96,3,2,1,12,"Needs Attention"
d645d2b70af58a980678573128c9fd28,79,1,859.90,1,3,1,13,"Loyal Customers"
a5bfa72dd72f6b4a64286ae84022c7e7,85,1,859.90,1,3,1,13,"Loyal Customers"
f9172a6495d46451776be8bc8e46032d,198,1,859.66,2,1,1,14,Champions
c199fe993b9572597831faec50e92a0d,365,1,859.00,4,4,1,9,Lost
58f814af5001d06b0d34d8a836ab18eb,632,1,859.00,5,5,1,7,Lost
4ad0a855f1b51a52b45d3a3150fd1ebf,537,1,859.00,5,5,1,7,Lost
e061bbbdee5b4d539d3272c718faf836,157,1,858.90,2,1,1,14,Champions
cdb8c10793ea950ad2bdc1918fdcc608,157,1,858.90,2,1,1,14,Champions
a55bb467166e95bca3fe4acd0e769d49,153,1,858.90,2,1,1,14,Champions
3bdefe263638b8b2a51937244f58967c,279,1,858.90,3,2,1,12,"Needs Attention"
8293bf2ecc7d86686f1be71da8274b5d,249,1,858.90,3,3,1,11,"Needs Attention"
71c34f81cc9dcf70dd74a8cd883bd8ce,163,1,858.90,2,2,1,13,Champions
a3ff74b5c88d6732e28e24e2ba7c68ec,271,1,858.90,3,2,1,12,"Needs Attention"
b74836b64aef848ce03435c3f897bfaa,540,1,858.00,5,5,1,7,Lost
3ed4235d521c24fec4f77d4254e070b8,284,1,858.00,3,3,1,11,"Needs Attention"
07e5fa7bd21a068b7659dc26f245babf,331,1,858.00,4,5,1,8,Lost
608f311bd7ab7eb0ceb5a4ed6da2191d,254,1,857.77,3,2,1,12,"Needs Attention"
f962acaaf9b23a9b3948e34431f842c1,245,1,857.77,3,3,1,11,"Needs Attention"
3f2f5c51b7b76041f4603a33094928fd,82,1,855.00,1,3,1,13,"Loyal Customers"
99c2432f032d3025a9bce64f35cdd72c,108,1,855.00,1,3,1,13,"Loyal Customers"
f0cd1ff60635329804480b6c8f71e434,119,1,855.00,1,3,1,13,"Loyal Customers"
e8efd904f5cac24b5419e787e410725e,127,1,855.00,1,3,1,13,"Loyal Customers"
b7452bea1d7fbb7f378679ff5d892a53,126,1,850.00,1,3,1,13,"Loyal Customers"
7171534a83fcf2f96ac5690706ce58ca,414,1,850.00,4,5,1,8,Lost
54f8af8e578927c6f2f8631e28c91db1,414,1,850.00,4,5,1,8,Lost
35d9b34d8895b5f4f7d9ad3ba5e7e8d0,405,1,850.00,4,4,1,9,Lost
2d36150566df190083b883ed2f12cc7e,406,1,850.00,4,4,1,9,Lost
6130a170393fd77f23aad7bd7c6f5a83,408,1,850.00,4,4,1,9,Lost
36f20d1ea93854ebc4fa1745dbdfc217,396,1,849.99,4,4,1,9,Lost
2c10614a03d9c0368d939ba56d0b54d3,353,1,849.99,4,4,1,9,Lost
16537a831ca74e633b94cfa47164c420,381,1,849.99,4,4,1,9,Lost
d148e08ff64629a0b764c3b23e896fc1,182,1,849.99,2,1,1,14,Champions
2b9eecb2934f557413764d0806a83a52,182,1,849.99,2,1,1,14,Champions
50950a1d1b1bba05dafe04579df8fe91,183,1,849.99,2,1,1,14,Champions
f15e3df8a37d94b4e9324f22b58ec5f9,185,1,849.99,2,1,1,14,Champions
c34e8c39987606d262573cdf7fd66330,181,1,849.99,2,1,1,14,Champions
62a5a02c3428d5ed0ae54bbecc2531e8,181,1,849.99,2,1,1,14,Champions
58807da08df469f349ee480a378e8421,182,1,849.99,2,1,1,14,Champions
96fa3370602b1999508a71f7aa230747,558,1,849.99,5,5,1,7,Lost
c3e2c47725e7c9a8494957c497d008f5,365,1,849.98,4,4,1,9,Lost
481666869b5bac1090000f8600e42b69,465,1,849.90,5,4,1,8,Lost
51bd7b10340eff7e799294cedcef8396,423,1,849.90,4,5,1,8,Lost
3dd0e97ea668c962fb9a7383677bd83f,445,1,849.90,5,4,1,8,Lost
dd8c09f1b309c9ffc302c745550a9ff3,377,1,849.60,4,4,1,9,Lost
487e7e69517aa5d6fe673aa3d46acf06,133,1,849.50,1,3,1,13,"Loyal Customers"
f25f06e6fe07270ef5d0e88f19f178d0,409,1,849.50,4,4,1,9,Lost
839a04051a2c347397fd425d01fc3eb2,69,2,849.50,1,1,1,15,Champions
0077dc76aaf02323f03bce9b00878253,220,1,849.50,2,1,1,14,Champions
45d4fbed807eacc8d7d5b99247a16a55,142,1,849.00,2,4,1,11,"Loyal Customers"
4fdc62ec0c92703fde661756400e686d,121,1,849.00,1,3,1,13,"Loyal Customers"
28a14fa019f261a7bddfc820dae8d616,124,1,849.00,1,3,1,13,"Loyal Customers"
54e2cf457ebccf1c8b95760afa7c44ad,128,1,849.00,1,3,1,13,"Loyal Customers"
ed91e29ad9cf4fad5935469b0e91e792,128,1,849.00,1,3,1,13,"Loyal Customers"
f90f564603962bf9d6ebac2e616e46ed,129,1,849.00,1,3,1,13,"Loyal Customers"
90cab9923812fd213cb88adfb39a3e8f,130,1,849.00,1,3,1,13,"Loyal Customers"
be3eeb2557031c7485ca39f1fe57aba7,133,1,849.00,1,3,1,13,"Loyal Customers"
f546266e401753c3e88d310dd5843d03,150,1,849.00,2,4,1,11,"Loyal Customers"
052ecc20fc75531a24365017cccf4b44,551,1,849.00,5,5,1,7,Lost
0601c193e5eb834eb2a069b7128e20fb,576,1,849.00,5,5,1,7,Lost
c1af67e73acdb33638179ec6cb0fbd3c,531,1,849.00,5,5,1,7,Lost
9835d36e16d2102ba67f493776a52e96,538,1,849.00,5,5,1,7,Lost
92a14f8723521366ecb62c659f2df588,579,1,849.00,5,5,1,7,Lost
038a113bd44096b673f1071b5f39a587,513,1,849.00,5,5,1,7,Lost
bf239907e57d7557cefdade4fe7eeff3,514,1,849.00,5,5,1,7,Lost
6a1f7a25a12bb8ae6c861e9e47db9ee7,545,1,849.00,5,5,1,7,Lost
21505f8cb73895352121dfbebdc67ae6,547,1,849.00,5,5,1,7,Lost
5bf7274f42d022ba05ae7252fc4ccbf2,85,1,849.00,1,3,1,13,"Loyal Customers"
f11a80ef32241a111971c84a01760dac,345,1,849.00,4,5,1,8,Lost
9ffb4406e0df3460c78afa4080f59738,72,1,848.90,1,3,1,13,"Loyal Customers"
3a86e521e0c622a87ffbcba420ce8d18,259,1,848.90,3,2,1,12,"Needs Attention"
51e22ebbbd5311e2db1a2953891c22ec,259,1,848.90,3,2,1,12,"Needs Attention"
8b6b6852ffaa3648f932d1a955a18ee4,260,1,848.90,3,2,1,12,"Needs Attention"
45ca4053806ecd0f595c633184e0ff61,182,2,848.00,2,1,1,14,Champions
0bd3d5b6cf491c4bb0712be5161ebc32,279,1,848.00,3,2,1,12,"Needs Attention"
bd204d0a603fa4506291698b13d21f46,512,1,845.00,5,5,1,7,Lost
a5a5874771d6f2d23d5e6134e2dc8015,380,1,845.00,4,4,1,9,Lost
b0d4b589f3a90fd6baabf9e3837282a5,500,1,845.00,5,5,1,7,Lost
c81d2a7e6d049dd8c94912f7d0cc8e47,500,1,845.00,5,5,1,7,Lost
d36c8434821644b0897073d28f6fa7c6,504,1,845.00,5,5,1,7,Lost
62b8761192c86f4ead06f4a433096a2b,105,2,844.10,1,1,1,15,Champions
ee5ca29b04a242ed865183467ba72b24,550,1,843.00,5,5,1,7,Lost
cbb8672239d6aa5041fec7db9be70971,328,1,841.50,4,2,1,11,"At Risk"
204605e46ef3b06c33ec02d395cbdefd,328,1,841.50,4,2,1,11,"At Risk"
82056edeb34b1497e39bb52ae3142b26,80,1,839.99,1,3,1,13,"Loyal Customers"
64fd3945dc867912231b45f537215126,189,1,839.99,2,1,1,14,Champions
7a78c6e53163e36c68d2f22f5909b0eb,161,1,839.99,2,1,1,14,Champions
e2e0e8c708af27b692d419af3bb3daa7,138,1,839.99,1,4,1,12,"Loyal Customers"
7fdebacaf46964084f11cc86e619582c,142,1,839.99,2,4,1,11,"Loyal Customers"
3947ca729a860c522a64a49d762baada,142,1,839.99,2,4,1,11,"Loyal Customers"
547ac0393388456dd921e71da2e5ce8e,413,1,839.80,4,5,1,8,Lost
019ed386aec9ff0f9eab4a590231174e,78,1,839.40,1,3,1,13,"Loyal Customers"
97c3a87ab5d63e6debeb38c8fc2aa765,80,1,839.00,1,3,1,13,"Loyal Customers"
f832788250010b941df1501e6082bc87,71,1,839.00,1,3,1,13,"Loyal Customers"
f8ea14322aa66955d27b0d049b3dad79,630,1,839.00,5,5,1,7,Lost
41f6c1e8220ce517e3e6d06b8aeb2c64,238,1,838.00,3,1,1,13,"Needs Attention"
059063072de58e5a847e76c4593d5629,114,1,837.80,1,3,1,13,"Loyal Customers"
88392203b5e585059ff88086cceecc03,191,1,836.99,2,1,1,14,Champions
df7d44aad1186078052f3423b758bfaf,205,1,836.99,2,1,1,14,Champions
4577881f7a6c10d8eb6bd7f7a82ffa86,90,2,836.90,1,1,1,15,Champions
dd8253fe17486f2e2cbff105e36e4a55,275,2,836.90,3,1,1,13,"Needs Attention"
47c1a3033b8b77b3ab6e109eb4d5fdf3,266,6,836.60,3,1,1,13,"Needs Attention"
5dd2800b9657f7ba5673bac5210fe0a7,517,1,835.60,5,5,1,7,Lost
b9cc54385a16364650ea5c9d26c212d9,155,1,834.00,2,1,1,14,Champions
670985cbdebdcec66895cb9945fc3de1,196,1,832.41,2,1,1,14,Champions
b47715fad5cbc17bfb21e9ab646fdfb2,278,2,831.98,3,1,1,13,"Needs Attention"
2fb4183605995aad1ff94ef572b91a21,631,1,831.60,5,5,1,7,Lost
f68b6de1360ee86aaa65043a0a5ec6c7,325,1,831.00,4,2,1,11,"At Risk"
acd09dc03842cb2b363263b562bad5fb,558,1,830.51,5,5,1,7,Lost
17a93030f620991ee2ea6d5359a612d2,112,1,830.00,1,3,1,13,"Loyal Customers"
b4aa11a60941491ceebe01eb044615da,130,1,830.00,1,3,1,13,"Loyal Customers"
366f58e52fd16bcd985e4bbce15405bf,458,1,829.99,5,4,1,8,Lost
2697ebd7aa79632e3720ac2c025c82b3,305,1,829.99,3,2,1,12,"Needs Attention"
8cab5089cf309b5ee530574382dd195f,426,1,829.00,4,5,1,8,Lost
616dfcfd995ac141266ea0c05a2f72d1,426,1,829.00,4,5,1,8,Lost
e9cadaf50768c88af6840126cfb4dc50,106,1,829.00,1,3,1,13,"Loyal Customers"
44859cf48c8a8c5de12460df1a984dab,286,1,829.00,3,3,1,11,"Needs Attention"
810581f011b77fb9ffb69c1c6d3c55ae,154,1,829.00,2,1,1,14,Champions
d97d249adb08a313a18cbde00620769a,216,1,829.00,2,1,1,14,Champions
302be2cdf5c3cca66741fd7da8ad5fa8,217,1,829.00,2,1,1,14,Champions
773a26ce6d1852777caa605d17f46f82,217,1,829.00,2,1,1,14,Champions
2938f83ab0df568b408eeed27fa98656,182,1,827.99,2,1,1,14,Champions
46a15f021b84cca56b04ec5175dd9124,254,1,827.89,3,2,1,12,"Needs Attention"
b1972e951abdf114b6ebc0182b3b31c6,350,1,827.40,4,4,1,9,Lost
31e412b9fb766b6794724ed17a41dfa6,308,1,826.00,3,2,1,12,"Needs Attention"
fc5cc822d92bd904e3faa83daba6fe5b,451,1,824.99,5,4,1,8,Lost
85963fd37bfd387aa6d915d8a1065486,245,1,824.00,3,3,1,11,"Needs Attention"
4754e3b66497719a91b36268ed9c5718,313,2,822.25,3,1,1,13,"Needs Attention"
4dd678b3eb5be4a5589f5566ec386e09,123,1,820.05,1,3,1,13,"Loyal Customers"
694d80d9924784daa43b1482ccda0af6,301,1,820.00,3,2,1,12,"Needs Attention"
4163b3db1318b7fd659e26595df94674,189,1,820.00,2,1,1,14,Champions
22072f2e301feb7ec9bbe5c1d16ef561,184,1,820.00,2,1,1,14,Champions
539c2ff1d3e3c1e4c167dfc3df332f3c,400,1,820.00,4,4,1,9,Lost
eab15a226ae8bfc913d38b4b6a5c1d82,166,1,819.99,2,2,1,13,Champions
56fc8317d68752ea75f6480c905f12dc,433,1,819.90,5,4,1,8,Lost
b31f5bf78807b72b42cfae6237d731ab,436,1,819.90,5,4,1,8,Lost
8296d8ac4af838c59636635e23f3411e,436,1,819.90,5,4,1,8,Lost
59e8e80c76fd00eea739d8150f1e93d2,288,1,819.89,3,3,1,11,"Needs Attention"
d3b7b3c1e6a1e88e1d8f2d0131acf460,144,1,819.80,2,4,1,11,"Loyal Customers"
30b6d255385abae403f9df02c1948d74,145,1,819.00,2,4,1,11,"Loyal Customers"
af5db90ed4d85ebdf407c1507f5e3f3c,581,1,819.00,5,5,1,7,Lost
a004a1f8fe9553aaf6e36fe06b52a9d7,366,1,819.00,4,4,1,9,Lost
fc9efd0b9da6851171670415bc0f27b3,269,1,818.90,3,2,1,12,"Needs Attention"
a9b026c8fe47c00c02d1eac79fb78cec,87,1,818.00,1,3,1,13,"Loyal Customers"
c1d418c446613f769057f6291691b90d,70,1,817.00,1,3,1,13,"Loyal Customers"
509543379a73a28f32b42c4a125aa048,275,1,816.90,3,2,1,12,"Needs Attention"
2ca190d1caefaf6a50f7af623b4dbbe2,117,1,816.00,1,3,1,13,"Loyal Customers"
512088ab9401e9c88db7e133824cc835,219,1,816.00,2,1,1,14,Champions
f1a02343b512e3621484af5aeee1676c,365,1,815.70,4,4,1,9,Lost
89f999ca4a3527965db76038ffd4bcdd,77,1,812.99,1,3,1,13,"Loyal Customers"
e4faf432d9e4d83058eda07b9b7e0503,70,1,812.99,1,3,1,13,"Loyal Customers"
effa3ddcc2156bd137b576c00aeab4ff,283,1,810.00,3,3,1,11,"Needs Attention"
fda4476abb6307ab3c415b7e6d026526,105,1,810.00,1,3,1,13,"Loyal Customers"
1b8fa1f83767978408ddfdd4105d31e4,383,1,810.00,4,4,1,9,Lost
06e7c0ffe7f197e5ee11cd888ea71c95,384,1,810.00,4,4,1,9,Lost
edb2ea73fbcf58362cc76941af7f3dc7,391,1,810.00,4,4,1,9,Lost
93cc65bcb8c6e1c21d10736b25dacfef,358,1,810.00,4,4,1,9,Lost
37b724372b14d67a4296519f579d8697,424,1,810.00,4,5,1,8,Lost
20917cee243e32974933fca49feb2829,224,1,809.91,2,1,1,14,Champions
14b752df6dd62c4afcafedeee4b8cffb,559,1,809.90,5,5,1,7,Lost
88f06b37171a945267abeaacf9c4b77c,572,1,809.90,5,5,1,7,Lost
49223558dc36c20e8577f85e82c23a55,58,1,809.40,1,4,1,12,"Loyal Customers"
1b6c7548a2a1f9037c1fd3ddfed95f33,245,7,809.21,3,1,1,13,"Needs Attention"
3e5c928acf49c4b95e57af1f350d3493,533,1,809.10,5,5,1,7,Lost
5ad9aa3b3a3f21a4c5ab9e3a8b09642f,588,1,809.10,5,5,1,7,Lost
fc1a7488fffb57771bc202aad56bb74d,525,1,809.10,5,5,1,7,Lost
5bf5cb76ead623eecfbb615527fc0c68,113,1,809.00,1,3,1,13,"Loyal Customers"
214bd392f589811498bff8472e913822,288,1,809.00,3,3,1,11,"Needs Attention"
34b6da1369177d2df961695e0116c6a3,127,1,809.00,1,3,1,13,"Loyal Customers"
7fd17ce864ad5c091f999f9f0efaa93c,128,1,809.00,1,3,1,13,"Loyal Customers"
edc77ecde4f20cfbdb248a29ccf0bd38,138,1,809.00,1,4,1,12,"Loyal Customers"
87a749c982f2640d72b0633e55ac3019,139,1,809.00,1,4,1,12,"Loyal Customers"
1b01cbe7a016e4525d2fd5cb78a9e43c,276,1,807.30,3,2,1,12,"Needs Attention"
2801537af8bdc2b1cd9bb14862b3f24b,257,1,806.97,3,2,1,12,"Needs Attention"
ca77025e7201e3b30c44b472ff346268,138,7,806.61,1,1,1,15,Champions
ae53a87a257f8e54795af6ff434e443b,398,2,804.63,4,1,1,12,"At Risk"
425ae15f1593918f06d9a2ce9222e614,502,1,802.14,5,5,1,7,Lost
eddc2346415a981ae382c62f08cb48a8,264,1,800.00,3,2,1,12,"Needs Attention"
512dc576950aaf62b6c0ed031bd6b0be,317,1,799.99,4,2,1,11,"At Risk"
01b466cc9a9e663eb04f4b8890dbc5f1,370,1,799.99,4,4,1,9,Lost
375369861db1f30642981bbbed0c940e,365,1,799.99,4,4,1,9,Lost
02e8d64ed3a2d66ec146674efbfe3dd3,367,1,799.99,4,4,1,9,Lost
9b67500d042a3267a5e9a9371458ad78,393,1,799.99,4,4,1,9,Lost
42f4968985f42ab8bb656fc5d9b5967a,399,1,799.99,4,4,1,9,Lost
fd92f269caf698d36cdf0f6d5ed4685d,418,1,799.99,4,5,1,8,Lost
f7798970018758d36b9bbf007a053e23,421,1,799.99,4,5,1,8,Lost
9a81c7dc0ab471b009bc6c0b3fd8ec1d,347,1,799.99,4,4,1,9,Lost
e423384cbe26938695befbaaaf242864,347,1,799.99,4,4,1,9,Lost
9d5a965adb4373036f892cd149e37395,118,1,799.99,1,3,1,13,"Loyal Customers"
cfee891ea509a405a65e730f2580e51d,552,1,799.98,5,5,1,7,Lost
4bcd3e861302b9a73210348ebb7621ad,394,1,799.96,4,4,1,9,Lost
71bbde2fcfc0f20f7111714a0c43bdff,476,1,799.95,5,5,1,7,Lost
1c6c028831cfe21ab6c55c8f455ab2cd,186,1,799.95,2,1,1,14,Champions
fbc6c89a052e6169d0a05874de95044a,550,1,799.95,5,5,1,7,Lost
2d94b4d76656b186b0b717c23ed66273,317,1,799.90,4,2,1,11,"At Risk"
a10d0833b21b909913140de0a5575f95,205,1,799.90,2,1,1,14,Champions
d6a9038cdf4315dd3d12c01ff8ce32b4,207,1,799.90,2,1,1,14,Champions
1242e85545a001f6224e2263d7791704,208,1,799.90,2,1,1,14,Champions
8299b6cdc825e7185b3f96f3687bd745,165,1,799.90,2,2,1,13,Champions
e05045ca32a733892ad912bd0fe64488,173,1,799.90,2,2,1,13,Champions
429d5f2617a825c4df3e372dc5d6667d,85,1,799.90,1,3,1,13,"Loyal Customers"
5b33d88972c6ea3d698ee5a0b2a12647,278,1,799.90,3,2,1,12,"Needs Attention"
787e5ef7a144916be9ac6385be992648,248,1,799.90,3,3,1,11,"Needs Attention"
8901b2526349d372dd0bdf8d77af656d,286,2,799.90,3,1,1,13,"Needs Attention"
1774795bf26aa7a6d42cb26556812e6a,177,1,799.90,2,1,1,14,Champions
44e672b6b024306dcda61f892b3236d3,195,1,799.90,2,1,1,14,Champions
cfb9250ad7da3bac88843a57f83e93bc,157,1,799.90,2,1,1,14,Champions
5e8a37a9db66531212450e6bd9a3c9ad,160,1,799.90,2,1,1,14,Champions
91290d75cda8ff031ec6a97c5e5f83a1,215,1,799.90,2,1,1,14,Champions
020ae51ab502504a00ab6ccbac53bfa6,64,1,799.90,1,4,1,12,"Loyal Customers"
7f76b3a2c201b6a4ac7db2639e278d7e,127,1,799.90,1,3,1,13,"Loyal Customers"
26508b7c8910ff77b6f8f7ba21fdda26,97,1,799.90,1,3,1,13,"Loyal Customers"
747b1a43c13823a06550a03a89f879b4,265,1,799.60,3,2,1,12,"Needs Attention"
74ac946f1e9d688ca07e592a8dc816ef,345,1,799.60,4,5,1,8,Lost
08d2c4fec63aa9ea247577680883926e,182,1,799.60,2,1,1,14,Champions
c7620313ad8f336ef1a86409c44858fb,118,1,799.60,1,3,1,13,"Loyal Customers"
5c29495a80be1cb218d3428a8cd3a6d7,77,1,799.00,1,3,1,13,"Loyal Customers"
b74d0257dde8889acc280c1805bc2899,72,1,799.00,1,3,1,13,"Loyal Customers"
f2deea219b1ef608f90a6fd89f6fe89d,278,1,799.00,3,2,1,12,"Needs Attention"
bd2174690fcac845456f2a3e3e936565,283,1,799.00,3,3,1,11,"Needs Attention"
e9cb6a28ec0cf5b2a69786be51f3e872,263,1,799.00,3,2,1,12,"Needs Attention"
0479ada60af68ccf63ea10d284769788,305,1,799.00,3,2,1,12,"Needs Attention"
89d40b7d698af69add2d8f7248936740,163,1,799.00,2,2,1,13,Champions
eb9829b9e4003dcb7ffe5a6fb98682a1,170,1,799.00,2,2,1,13,Champions
dbbb77929f0b3b93e19f5493b5934d0e,372,1,799.00,4,4,1,9,Lost
16af33547f0bdd828eeff2bb6c38b481,435,1,799.00,5,4,1,8,Lost
1ae1a1d8cf3036555b2cb2a97fa1ff07,438,1,799.00,5,4,1,8,Lost
63db1f821ec063ba87e31ed9a143917e,438,1,799.00,5,4,1,8,Lost
bfae308e6d9e12d90ff670ed4aef08ef,60,1,799.00,1,4,1,12,"Loyal Customers"
b6b9aad8a882015273009feede9774db,130,1,799.00,1,3,1,13,"Loyal Customers"
84b2bad57ef85eaf787c076b1e0a0bab,136,1,799.00,1,4,1,12,"Loyal Customers"
181d08e7dcfdac616bf321a7ca3ad0ca,137,1,799.00,1,4,1,12,"Loyal Customers"
5ed887c49c901c6a4d8a873557cdea4c,525,1,799.00,5,5,1,7,Lost
6928d347dd148caf86b90a3a98f9c324,531,1,799.00,5,5,1,7,Lost
bb936db39a692500aaff421305d41593,558,1,799.00,5,5,1,7,Lost
c33e87f964dd578b02f7208c4bbf9260,228,1,799.00,3,1,1,13,"Needs Attention"
99749d7ee01657cc0faeee7de4fea874,230,1,799.00,3,1,1,13,"Needs Attention"
97b31571caebea17fc4d600e3a24cea6,199,1,799.00,2,1,1,14,Champions
876a262de02307eaa2e7c5c07627d850,350,1,799.00,4,4,1,9,Lost
c3cfaba1449b1a6759e7e02413c24bea,359,1,799.00,4,4,1,9,Lost
532df8105fc2a107ac0ee65bfc98d2c5,363,1,799.00,4,4,1,9,Lost
e42e5cffaa896ecca5e413413783552a,364,1,799.00,4,4,1,9,Lost
1e1ea717e5582112be81201874040e82,462,1,799.00,5,4,1,8,Lost
cffd0d926993c9d808811cbbd8b6b72a,329,1,799.00,4,5,1,8,Lost
a73b094b86f5b6c1d21eabf7017b2679,335,1,799.00,4,5,1,8,Lost
cefd8bbd4b3c39bdb256fdb865b7b8f4,95,1,798.90,1,3,1,13,"Loyal Customers"
abc481fdeb66223f47a7d59b78e065fa,127,1,798.90,1,3,1,13,"Loyal Customers"
3467e97ab367cc77d54f3b94ce52a801,90,1,798.00,1,3,1,13,"Loyal Customers"
237d3fdf39cc51a07103e9b849d2caf4,97,1,798.00,1,3,1,13,"Loyal Customers"
13c8cbdeb5bbee831faae66bcd11f9ae,648,1,798.00,5,5,1,7,Lost
28e8e8fba004a0704128902df914271e,463,1,798.00,5,4,1,8,Lost
a46f69888dc50e40895d89767c270eeb,118,1,798.00,1,3,1,13,"Loyal Customers"
18721874fc1a8af5a28e2e8525ec39ef,84,1,798.00,1,3,1,13,"Loyal Customers"
9bc3b3b03ac9c6c132aab1353e0d0dd9,68,1,798.00,1,3,1,13,"Loyal Customers"
b3eb76b315600c9f8c3a711b6a3d1668,258,1,798.00,3,2,1,12,"Needs Attention"
0a0fa442c401952fe854264257c18775,196,1,798.00,2,1,1,14,Champions
e8092d3af4962027cd1f45d669494cd6,529,1,798.00,5,5,1,7,Lost
dde181b2643870a2c667c9c9bcd99aa6,593,1,798.00,5,5,1,7,Lost
a7f1e3cc0162cac021c078b47c6750fd,70,1,797.80,1,3,1,13,"Loyal Customers"
9811f75e58306711797259182809ba81,154,1,797.60,2,1,1,14,Champions
4c0bac678bfb8ff0becd5b393b45a884,285,2,797.59,3,1,1,13,"Needs Attention"
d6a4a2054c2afbf6ccd3e80f960b2dba,162,1,797.00,2,1,1,14,Champions
707e3ae26b58fcee0b10ef1185c1ec39,121,1,797.00,1,3,1,13,"Loyal Customers"
4cb9a0c69594489bc5bf3ab2befa899d,69,1,797.00,1,3,1,13,"Loyal Customers"
22eecffbc2e4e56747eb329d96051962,114,1,796.00,1,3,1,13,"Loyal Customers"
55038a9afb7057f946c118904d4bf06a,620,1,796.00,5,5,1,7,Lost
18694061bb05a1d8d6ea1c14a7c2f912,367,1,796.00,4,4,1,9,Lost
59131d58902de964d1bb606024e7c4ff,337,1,796.00,4,5,1,8,Lost
db1383ec20ebcf3d89fcc23c709493eb,389,1,796.00,4,4,1,9,Lost
ff2bb81a3a9531c436759613020fea08,64,1,795.95,1,4,1,12,"Loyal Customers"
f12659cf094e33deca32845c21b114a7,191,1,795.95,2,1,1,14,Champions
efce1ab3e96ccab8b1b464326bd22417,204,2,795.30,2,1,1,14,Champions
0fd76325d0e27dc1d06b60c5c549aa04,90,1,795.00,1,3,1,13,"Loyal Customers"
6105aad70631ecf571d43330bd147012,91,1,795.00,1,3,1,13,"Loyal Customers"
a89048adcf866e02bffee7122269f5e0,93,1,795.00,1,3,1,13,"Loyal Customers"
6df2bd5869a4c38e1fc523345514427d,96,1,795.00,1,3,1,13,"Loyal Customers"
059d9f786496163334e5ea84c053917a,100,1,795.00,1,3,1,13,"Loyal Customers"
84d94df6465a4f0bfaa4e94d45f236ed,102,1,795.00,1,3,1,13,"Loyal Customers"
6022be01d480dbd8683c80f9b0514f29,514,1,795.00,5,5,1,7,Lost
b3a8c7acdafc51ba3cb61c2af50745a7,80,1,795.00,1,3,1,13,"Loyal Customers"
6b18bd1ac98f8f5265594f0cfcbcb30f,69,1,795.00,1,3,1,13,"Loyal Customers"
f3943e27b0466ca8e247b742ff643d5d,70,1,795.00,1,3,1,13,"Loyal Customers"
7d4237ca3e15d16434f782badc94e724,74,1,795.00,1,3,1,13,"Loyal Customers"
8fa1a3e33ff386b4b49700b8256fe4b1,76,1,795.00,1,3,1,13,"Loyal Customers"
5701e00b13eeb0e725db2e2c1eec239b,394,1,795.00,4,4,1,9,Lost
e515dfc7b46b0281f0462ef9be3823f8,589,1,794.98,5,5,1,7,Lost
32d2549cbf29b9b7d5f8d7d293d121a3,594,1,794.98,5,5,1,7,Lost
d4930873c7f53172c1af8ebfcd9aca8d,552,1,793.42,5,5,1,7,Lost
60c44aca5287b6fd576f694df03370b9,474,1,792.00,5,4,1,8,Lost
48ce3450c17d577bbe48dd240380f088,98,1,791.95,1,3,1,13,"Loyal Customers"
2d1cbd0bb1601913f4744d84c932c64b,331,1,791.70,4,5,1,8,Lost
39b94c1896243f056c3c93c80e88bfbc,396,1,790.00,4,4,1,9,Lost
a81cf979d70adcc990d2f87503b8c19d,401,1,790.00,4,4,1,9,Lost
d37cd15325d94891703715923639ce9d,401,1,790.00,4,4,1,9,Lost
726dd67429ecc11aa6256a9d8d41ae97,410,1,790.00,4,4,1,9,Lost
a824f1926ada8e0765adea9b4f1babfd,339,1,790.00,4,5,1,8,Lost
2e5a6bbafe6b67eb00feca4e33001c27,133,1,790.00,1,3,1,13,"Loyal Customers"
1f4579881fb0fb755d56d2f832d64aa4,138,1,790.00,1,4,1,12,"Loyal Customers"
01e123d7c7cedf12af483fc17258b9ce,131,1,790.00,1,3,1,13,"Loyal Customers"
f85e0629ac347fb05bf71cc997ddccd5,132,1,790.00,1,3,1,13,"Loyal Customers"
7c08375cd96553acf4ed275609fd22e7,192,1,790.00,2,1,1,14,Champions
f0cd91b4062c68c65d115f48f368718f,218,1,790.00,2,1,1,14,Champions
e964c342451645668793df083ac4531f,601,1,790.00,5,5,1,7,Lost
844a28de61d1ac7d158f276c74cd2f8d,263,1,790.00,3,2,1,12,"Needs Attention"
b13e0007c284a77da34b45652f2c8d16,334,1,789.99,4,5,1,8,Lost
d385d86ff15a721b213924f5f6b8316f,63,1,789.99,1,4,1,12,"Loyal Customers"
04f1fd1b75385fd1c7b6de018e0c4ab3,517,1,789.99,5,5,1,7,Lost
ec818580e00a22524f0661e18eb402dd,385,1,789.90,4,4,1,9,Lost
573dbf27284994be3c41507aa9f093ab,181,1,789.89,2,1,1,14,Champions
e9157eb28b76aa9231f1097a4b3d2161,371,1,789.00,4,4,1,9,Lost
650606c8d2e45478f993ea474fc8f91b,442,1,789.00,5,4,1,8,Lost
394126d51adc8f16458ead97ff594058,366,1,789.00,4,4,1,9,Lost
